Frame,ROI0,ROI1,ROI2,ROI3,ROI4,ROI5,ROI6,ROI7,ROI8,ROI9,ROI10,ROI11,ROI12,ROI13,ROI14,ROI15,ROI16,ROI17,ROI18,ROI19,ROI20,ROI21,ROI22,ROI23,ROI24,ROI25,ROI26,ROI27,ROI28,ROI29,ROI30,ROI31,ROI32,ROI33,ROI34,ROI35,ROI36,ROI37,ROI38,ROI39,ROI40,ROI41,ROI42,ROI43,ROI44,ROI45,ROI46,ROI47,ROI48,ROI49,ROI50,ROI51,ROI52,ROI53,ROI54,ROI55,ROI56,ROI57,ROI58,ROI59,ROI60,ROI61,ROI62,ROI63,ROI64,ROI65,ROI66,ROI67,ROI68,ROI69,ROI70,ROI71,ROI72,ROI73,ROI74,ROI75,ROI76,ROI77,ROI78,ROI79,ROI80,ROI81,ROI82,ROI83,ROI84,ROI85,ROI86,ROI87,ROI88,ROI89,ROI90,ROI91,ROI92,ROI93,ROI94,ROI95,ROI96,ROI97,ROI98,ROI99,ROI100,ROI101,ROI102,ROI103,ROI104,ROI105,ROI106,ROI107,ROI108,ROI109,ROI110,ROI111,ROI112,ROI113,ROI114,ROI115,ROI116,ROI117,ROI118,ROI119,ROI120,ROI121,ROI122,ROI123,ROI124,ROI125,ROI126,ROI127,ROI128,ROI129,ROI130,ROI131,ROI132,ROI133,ROI134,ROI135,ROI136,ROI137,ROI138,ROI139,ROI140,ROI141,ROI142,ROI143,ROI144,ROI145,ROI146,ROI147,ROI148,ROI149,ROI150,ROI151,ROI152,ROI153,ROI154,ROI155,ROI156,ROI157,ROI158,ROI159,ROI160,ROI161,ROI162,ROI163,ROI164,ROI165,ROI166,ROI167,ROI168,ROI169,ROI170,ROI171,ROI172,ROI173,ROI174,ROI175,ROI176,ROI177,ROI178,ROI179,ROI180,ROI181,ROI182,ROI183,ROI184,ROI185,ROI186,ROI187,ROI188,ROI189,ROI190,ROI191,ROI192,ROI193,ROI194,ROI195,ROI196
78,53.07843,60.43636,60.33333,41.875,36.66667,48.53333,41.4,51.63636,43.91177,49.66406,43.5,40.38889,47.60714,57.68651,52.64563,48.27737,36.8,47.58333,42.28571,49.23529,46.08989,46.72727,46.13334,47,48.79,41.75,43.07143,44.5942,48.44068,44.12121,45.5,47.9,52.14765,49.59649,52.38889,48.23214,44.875,49.88785,46.5,58.77814,47.35849,51.61017,48.16216,42.86364,40.42857,44.66667,48.78981,40.1,47.27193,33,49,42.25,53.70024,41.09091,47,42,42.33333,45,51.92308,52,47.28947,44.25,46.08571,45.2,50.9876,48.00917,50.28358,36.8125,37.91667,42.61538,48.47619,42.22222,46.81818,34.25,46.56717,48.10448,36.5,43.64286,40.34884,39.5,50.20266,42.45161,45.55346,45.52,47.42188,40.5,40.35294,38.1875,48,47,38.2,51.33333,50.82692,48.5,47.54819,40.85714,43.32,49.02941,37.66667,47.95683,41.5,45.57692,44.55102,52.31197,40.89474,44.3125,43.98077,48,50.51462,44.96721,44.24138,41.57143,44.25,34.5,44.09091,52.08527,44.25397,45.11966,52.04445,48.7,41.16667,42.71429,39.2963,41.81818,41.66667,41.59459,52.22581,39.72727,47.36306,55.84848,45.57143,54.68033,54.64647,43.88889,49.13953,45.125,41.15,44.35484,43.90909,53.80381,41.21875,45.4,43.64516,42.94118,40.76923,46,45.14286,46.65385,43.60494,44,47.07143,45.22222,48.09091,44.98571,49.2,45.14286,43.13636,46.875,41.57143,50.3,48.23529,48.66667,47.66197,44.4,49.91304,46.7963,49.29333,54.66667,49.96078,50.15,51.36765,47.10606,66,45.41667,35.5,42.52381,44,53,46.65385,45.1129,48.27869,44.68966,50.40506,43.76667,46.65152,46.5,48.52,45.01613,48.78571,48.07229,50.71429,52.01379,41.44444,41,46,47.5,40
79,51.21569,57.61818,49.33333,45,44,49.88889,40.5,51.21053,42.94118,50.01563,39,43.38889,45.57143,58.34524,53.93204,47.64964,36.2,45,46.71429,40.97059,45.1236,45.18182,44.6,44.5,46.85,43,44.57143,42.49275,48.11864,46.39394,42.33333,46.9,53.02684,53.24561,50,47.80357,44.79167,50.11682,33.5,58.81457,47.07547,51.71186,50.22522,46.81818,47.71429,43.83333,46.07006,40.8,45.85088,37,51.25,44.92857,52.27518,43.54546,49.66667,46.4,49.88889,46.46667,48.42308,52.14286,47.86842,36,47.49524,36.2,51.30992,45.17431,48.99254,37.8125,39.25,43.42308,50.65873,40.44444,48.32232,38.125,48.48507,46.20149,39.5,43.62698,39.74419,37.625,52.29236,45.22581,45.79245,42.88,48.14063,41.42857,38,48.5625,62,43.12121,34.2,39.66667,49.59615,45.07143,44.75301,47.14286,44.72,48.53431,45,46.51079,39.875,45.96154,49.18367,52.91453,46.78947,49.79167,43.94231,37,50.84795,44.80328,46.62069,45.78571,44.625,37.75,43.77273,52.42119,43.52381,47.03419,50.45,48.7,40.41667,39.52381,39.55556,42,58,45.08108,47.54839,39.09091,46.27388,56.45791,35.85714,52.41803,55.83838,42.11111,46.06977,39.625,42.775,47.19355,42.45454,53.48952,43.45313,44.4,46,37.23529,38.92308,44.44,41.28571,46.5,46.11111,53,47.21429,47.75,44.93507,45.32857,45.2,40.28571,42.31818,36.625,38.57143,46.55,42.05882,47.50388,48.94366,45.8,46.26087,45.55556,48.69333,52.48485,50.01961,49.27,53.51471,45.34848,51,46.83333,35,43.19048,56,38,48.92308,46.51613,45.01639,41.89655,51.33544,43,47.18182,46.14063,48.08,49.16935,50.19048,47.62651,47.85714,52.22758,47.88889,44.28571,47.25,41.5,42.66667
80,51.31372,59.58182,42,39.75,41,51.46667,41.7,51.74163,41.70588,49.86719,38.75,39.88889,44.39286,59.8254,53.68932,47.67883,38,47.15278,44,45.5,45.70787,46,45.23333,45.5,48.75,41.5,42,43.82609,50.69492,44.75758,49.83333,40.7,53.71812,49.96491,51.52778,48.875,49.41667,51.65888,44,60.65232,51.07547,50.44068,50.41441,42.40909,45,48.75,49.52866,42,47.03509,35,50.375,37.10714,52.95823,41.13636,49.19298,46.4,38.22222,43.73333,46.88462,47.42857,49.59211,41,44.19048,47.66667,52.30165,48.59633,50.40298,41.6875,41.66667,42.11538,47.84127,40.05556,47.96694,38.625,47.6791,46.03731,32,43.92857,40.53489,38.75,51.45515,43.06452,46.60378,47.24,47.71875,43.28571,40.70588,44,56,44.09091,41.6,46,50,45.22449,44.04819,48.14286,41.88,49.17647,54,48.05755,40.0625,42.52564,44.28571,53.88462,37.78947,47.91667,47.55769,40,48.5848,45.77049,44.72414,41.57143,40.25,48.75,44.13636,53.23256,44.19048,45.89743,51.47778,42,39.875,40.52381,39.51852,38.72727,51.33333,43.7027,50.80645,40.63636,47.01911,55.59259,43.14286,52.92213,55.28619,39.72222,46.34884,47.375,42.825,48.70968,40.27273,52.92191,45.375,40.8,43.3871,41.82353,44.15385,48.82,39.71429,45.61538,44.67901,47.5,44.91071,48.97222,47.2987,45.28571,56.2,43.14286,45.43182,42.375,42.28571,44.85,48.17647,48.27907,48.8169,44.6,48.78261,46.51852,51.48,50.30303,48.84314,48.75,53.23529,45.09091,44.33333,41.58333,36,44.28571,47,39.5,49.03846,48.14516,47.63934,45.82759,50.27215,43.06667,47.64394,47.90625,47.68,46.95161,51.51191,49.03614,47.14286,51.75172,39.22222,42.85714,40.5,58,39.66667
81,51.47059,60.12727,35,40,31,52.31111,35.6,51.14354,43.23529,48.71875,46.5,49,44.92857,57.88889,52.2233,48.13139,42.8,46.91667,41.14286,43.20588,44.33708,45.90909,44.46667,57.75,48.06,51,43.78571,41.92754,48.69492,45.60606,40.83333,42.3,52.56376,50.61404,50.69444,47.23214,47.08333,50.21963,48,60.43046,47.37736,53.20339,49.13514,44.5,47.85714,40,48.50319,41.9,44.92982,41,56,41.82143,52.08599,43.70454,45.43859,38.3,42,45.53333,48.42308,48.71429,48.46053,35.75,47.60952,40.86666,54.10744,48.93578,50.26119,42.25,36.5,43.96154,50.78571,46.94444,49.43801,39.25,49.57463,47.61194,35,43.93651,44.76744,32.875,51.34884,43.16129,48.26415,46.04,49.1875,43.71429,39.23529,43.5,33,45.51515,38.4,51.83333,48.63462,47.19388,46.36145,45,42.24,49.40686,42.66667,47.10072,38.3125,43.34615,47.67347,52.67521,39,45.85417,44.76923,27,50.84795,43.85246,45.34483,42.21429,42.25,42.5,44.60606,53.27132,42.52381,46.2906,52.06667,39.1,42.04167,39.71429,38.51852,45.18182,54,40.16216,46.41935,40.36364,45.92357,55.50168,50.71429,53.79099,56.31987,42.27778,48.41861,43,43.9,42.35484,44.27273,53.96952,44.42188,42.6,45.45161,41.47059,49.23077,42.48,41.28571,45.76923,44.16049,39,48.14286,46.16667,46.45454,45.44286,53,40.71429,46.45454,43.625,44.28571,50.95,46.82353,46.5969,49.05634,42.4,51.30435,48.59259,51.08,55.60606,50.39216,49.59,50.44118,45.06061,43.33333,41.58333,58.5,41.47619,46,46.5,46.46154,48.14516,47.44262,44.75862,50.55063,44.23333,48.35606,43.82813,49.216,48.04032,48.20238,48.6988,43.35714,51.29655,45.66667,41.57143,42.5,43,38.66667
82,51.68628,55.34546,50,41.5,33.33333,54.4,43,53.40191,43.85294,46.36719,41,45.33333,45.85714,59.38492,52.14078,46.41606,38.8,47.36111,45.42857,46.02941,45.85393,43.54546,45.4,43.25,46.89,49.25,43.92857,43.36232,46.69492,47.36364,42.16667,43.8,50.95973,50.68421,51.75,48.23214,42.70833,49.2243,42,59.62583,48.24528,55.28814,48.1982,47.27273,43.57143,43.5,47.82803,43.7,46.27193,62,52.75,41.17857,51.50123,41.11364,47.78947,38.8,39,45.73333,47.15385,49.57143,51.59211,43.25,46.5619,39.13334,52.80165,48.72477,51.77612,40.25,41.58333,45.03846,52.21429,44.77778,48.77686,41.5,49.35075,46.5,35,43.87302,41.97675,35.625,51.99668,45.6129,45.45912,44.2,50.53125,39.35714,43.35294,45,40,44.93939,46.6,47.66667,47.94231,46.14286,47.46988,39.85714,45.52,51.04412,40.33333,48.23741,38.125,46.11538,42.7347,54.41026,41.84211,47.45833,44.01923,30,51.53217,45.22951,42.44828,44.85714,43.625,50.75,45.89394,53.15762,43.93651,48,50.67222,44.5,42.91667,40.61905,41.03704,40.90909,49,42.16216,45.22581,46.63636,47.66879,55.53872,41.85714,53.51229,56.0303,37.11111,46.46511,44.375,44.225,44.09678,48.09091,53.08571,43.14063,49,46.12903,42.47059,48.15385,44.14,36.28571,44.69231,44.67901,49,45.94643,45.33333,48.50649,44.74286,53.4,39.71429,46.04546,41.25,49.42857,45.95,46.17647,47.93023,50,37.6,50.56522,48.07407,50.86,51.69697,47.78431,46.91,49.98529,45,49.33333,46.41667,40,46.38095,50,51,49.30769,48.04839,47.88525,46.62069,48.29114,44.73333,46.37121,47.64063,48.064,49.37097,48.83333,50.19277,42.92857,50.45517,45.11111,42.57143,40,41.5,41.33333
83,49.96078,60.45454,38,43.875,39.66667,51,39.4,52.04785,41.85294,48.45313,46,44.22222,46.42857,58.375,53.31068,47.35036,41.4,45.75,38.42857,45.94118,45.13483,42.27273,43.26667,33,47.04,44.25,41.28571,43.72464,45.25424,44.24242,39.5,43.5,50.24832,49.31579,51.97222,49.03571,43.625,49.48598,47,58.84437,48.75472,50.50848,47.7027,44.18182,42.85714,44.83333,45.80892,38.5,46.32456,46,49.75,38.57143,52.25307,41.52273,47.42105,42.3,49.88889,41.86666,47.96154,54.57143,45.5,38.75,48.44762,42.66667,53.20661,48.31193,50.63433,42.125,39.16667,44.23077,50.14286,42.33333,47.06612,35.75,49.53731,46.1791,39.5,44.60318,40.18605,39.125,50.54153,47.80645,48.22013,42.8,49.79688,45.14286,38.76471,45.375,72,40.63636,40.8,40,48.32692,47.92857,46.4759,42.85714,43,49.89706,43.33333,47.89209,42.9375,45.3718,43.02041,52.16239,42.73684,50.14583,44.71154,39,50.74854,44.88525,46.7931,42.85714,50.375,62,42.19697,53.07494,42.77778,47.21368,49.77222,42.7,40.41667,41.38095,41.37037,40.09091,48,40.45946,48.22581,45.72727,46.64331,55.86532,36.42857,53.72951,55.78788,42.83333,46.27907,38.875,40.55,47.6129,45.54546,52.94286,41.53125,38.6,45.51613,44.11765,41.07692,45.5,40.28571,49.65385,42.40741,48.5,46.66071,49.44444,45.92208,43.52857,51.2,47.71429,44.81818,42.125,46.28571,47.85,43.88235,48.62791,46.88733,42,49.04348,49.2963,49.68667,54.45454,50.09804,51.57,50.19118,47.48485,48.66667,43.66667,41.5,39.61905,53,52.5,49.92308,48.87097,49.55738,45.06897,50.57595,45.33333,48.4697,47.625,50.272,47.31452,52.33333,47.57831,42.71429,51.25517,46.22222,42.57143,41.75,43,49.33333
84,50.80392,57.38182,47.66667,47,46.33333,52.28889,44.9,51.99043,43.35294,46.17969,47.75,43,44.35714,57.65278,53.41262,47.91241,41.4,48.05556,48.28571,48.5,45.44944,46.09091,43.53333,36.5,47.56,41.5,46.85714,43.65217,48.05085,45.54546,41.5,44.1,51.89262,49.92982,54,48.24107,45.70833,50.81776,70,59.81788,48.32076,50.8983,48.0991,41.36364,40.85714,45.33333,46.3121,42.8,46.49123,37,52.75,38.85714,52.18182,41.09091,47.50877,42.1,44.44444,47.33333,44.73077,44.28571,47.73684,39,46.90476,42.73333,52.55785,48.00917,53.15672,40.125,40.08333,43.5,49.84921,38.55556,47.05785,44.125,46.1791,46.0597,60,43.92064,38,44.375,50.64784,44.09678,46.04403,48.96,51.71875,40.64286,42.88235,44.75,45,43.66667,41.6,51.16667,49.53846,47.17347,45.77711,36.71429,47.32,51.12745,51.66667,47.11511,42.875,44.55128,42.04082,51.90598,45.31579,47.47917,41.59615,34,49.66082,43.31147,49.37931,43,39.25,46.5,45.74242,51.49612,41.09524,43.55556,48.37222,39.8,42.95833,39.33333,43.66667,39.31818,58.33333,41.89189,48.87097,42.18182,47.80892,56.28956,47.57143,52.01639,56.05724,39.72222,49.32558,36.625,43.85,44.54839,50.36364,52.46095,44.01563,40.2,42.58065,37.47059,45.53846,44.04,45.57143,42.23077,44.81482,35.5,47.53571,48.38889,47.88312,43.8,58.8,60.57143,45.09091,45.5,49.57143,48.85,43.76471,49.25581,48.95774,45,47.82609,46.03704,52.27333,51.87879,51.19608,49.85,47.02941,44.75758,54,42.08333,57.5,44.09524,52,38,45.92308,46.53226,46.42623,44.51724,50.68987,43.6,47.98485,47.85938,48.888,48.82258,49.54762,46.54217,44.07143,53.07586,44.33333,40.14286,47,40.5,52.33333
85,48.52941,60.34546,49,48.25,40.33333,49.31111,38.2,49.44976,41.11765,47.21094,36.75,43.66667,43.96429,58.69643,51,46.26278,40.8,46.01389,41,46.52941,46.55056,47.09091,50.5,41.75,45.61,42.75,41.42857,42.76812,49.86441,46.57576,42.16667,47.4,51.35571,48.85965,50.41667,50.04464,42.58333,48.81776,41,58.8245,45.16981,50.74576,47.3964,38.31818,43.14286,42.16667,46.3121,42.6,45.67544,30,49.5,38.03571,52.58722,40.75,52.49123,40.4,42.33333,45,50.03846,44.42857,48.11842,37,45.69524,40.6,52.79752,48.02752,50.17164,40.75,42.5,45.30769,49.61111,43.16667,46.53719,40.375,46.55224,47.69403,49.5,43.35714,38.58139,40.5,50.83057,44.03226,44.16981,48.12,54.375,46.92857,40.05882,42.75,45,47,40.4,46.83333,48.19231,45.90816,45.57831,56.28571,45.8,49.81372,45.33333,46.17986,41.25,44.51282,45.02041,52.5641,40.10526,45.375,44.32692,42,49.75439,44.29508,40.82759,46.85714,42.25,36.25,44.13636,50.67183,42.12698,46.61538,49.23333,42.1,40.125,43.23809,41.59259,37.45454,56,41.54054,43.74194,40.63636,46.59872,54.51178,43.28571,52.57377,54.93266,47.27778,42.04651,43.5,41.7,45.09678,40.54546,53.44381,41.84375,47.4,45.3871,39,42.23077,44.26,40.57143,42.69231,44.83951,34,45.5,48.63889,46.53247,45.95714,52,46.42857,44.11364,37,46.85714,49.05,45.35294,46.26357,49.19718,38.6,48.73913,47.03704,50.34,52.78788,50.19608,48.57,49.66177,46.06061,43.66667,40.75,39.5,46.57143,39,43.5,46.73077,46.16129,48.85246,47.06897,50.08861,39.7,48.26515,47.28125,48.92,47.62097,49.55952,47.90361,44.78571,50.85517,44.55556,39.85714,47.5,37,49
86,48.82353,55.85455,39.33333,47.375,36.33333,50.82222,37.3,51.29665,42.05882,46.85938,38.75,41.27778,46.03571,58.34722,52.26213,47.10949,43,45.61111,41.28571,46.44118,43.39326,47.63636,42.86666,38.25,47.66,38.5,46.78571,43.36232,47.57627,43.12121,50.5,43.8,52.40268,49.68421,51.38889,49.0625,46,51.01869,42,58.75828,49.71698,54.23729,51.72072,44.86364,43.85714,43.08333,47.6242,42,48.01754,39,47.5,37.57143,51.92875,40.36364,48.05263,47.1,37.88889,41.26667,47.30769,60.85714,50.42105,36,45.21905,43.46667,52.34711,48.66055,51.52985,44.25,46.91667,44.92308,51.64286,40.27778,46.08265,37.5,47.03731,47.5597,41.5,43.93651,39.13953,43,52.92359,43.64516,46.39622,47.08,52.95313,46,43.52941,45.5,43,47.0303,33,41.16667,49.09615,45.41837,47.60241,43.42857,43.88,48.13726,43.33333,45.64029,37.125,47.02564,44.79592,51.29487,43.52632,48.16667,45.48077,53,49.71345,46.5082,44.72414,40.5,48.25,54,46.07576,52.62791,45.61905,45.31624,49.9,42,42.16667,43.80952,36.22222,40.04546,59.66667,41.62162,45.54839,45.09091,45.72612,55.52188,43.42857,52.15574,54.3973,42,45.55814,43.375,39.9,47.87097,41.09091,53.35238,41.59375,41.4,42.3871,39,47.30769,47.34,40.85714,49.5,43.44444,37,45.14286,44.88889,44.83117,44.52857,54.6,48.28571,43.52273,41.25,42.28571,45.2,41.35294,46.96124,47.83099,49,47.6087,46.22222,51.80667,55.63636,49.78431,51.02,49.76471,49.10606,43,48.25,50,49.28571,43,34,46.92308,47.14516,44,44.55172,50.77215,44.66667,47.5,46.23438,47.152,50.18548,47.58333,48.56627,49.78571,50.96552,41.22222,43,39,38.5,42.66667
87,52.33333,57.87273,39.66667,44.125,31.33333,53.95555,41.2,52.11483,40.29412,49.05469,37.25,45.77778,45.96429,59.73016,51.50971,46.16788,53.6,45.75,43.85714,46.91177,47.06742,45.27273,44.46667,37.25,47.02,41.75,39.92857,44.30435,47.01695,45.33333,42.83333,43.1,52.8255,47.56141,48,46.52679,43.33333,49.70561,39,59.28808,46.13208,52.47458,47.18018,45,40.42857,41.25,47.94904,37.9,49.07018,42,50.25,40.17857,53.05897,43.65909,47.63158,46,44.88889,48.06667,47.61538,54.14286,48.76316,39.25,47.31429,43,52.56199,48.66055,50.35821,43.6875,39.5,42,48.73809,44,46.71074,44.625,48.05224,49.07463,51,44.9127,40.76744,43.75,51.701,43.80645,47.27044,45.8,49.5625,39,37.70588,45.5625,62,45.12121,37.8,40,49.78846,46.86735,46.77711,45.57143,44.28,50.32843,48,46.52518,45,45.71795,44.69388,53.11538,42.47368,46.97917,42.88462,58,50.44444,43.81967,45.72414,38.28571,45.75,54.75,47.31818,53.59431,41.20635,46.33333,52.05556,42.1,38.16667,41.57143,42.55556,40.5,53.66667,42.43243,47.77419,38.27273,47.01911,55.6633,41.57143,52.40984,55.3367,38.55556,43.93023,39.625,42.9,47.06452,41.54546,53.50095,43.42188,47.2,45.22581,42.47059,43.69231,43.82,36.85714,48.07692,43.08642,43,46.98214,48.19444,46.16883,43.9,45.4,49.14286,45.79546,48.125,37.28571,46.4,42.64706,45.72093,46.76056,40.8,49.08696,48.77778,51.55333,54.66667,49.2549,49.16,51.76471,47.81818,48,47.08333,34,45.61905,36,47.5,49.34615,48.35484,46.37705,46.62069,48.75317,46.4,48.62879,45.46875,47.808,45.80645,49.04762,48.68675,46,52.33104,38.66667,42.85714,43,41,42
88,50.5098,59.41818,46.66667,54.5,40.33333,54.13334,52.3,52.15311,42.64706,46.39063,37.5,43.16667,46.17857,59.34325,53.54854,48.17518,49.8,45.47222,48,45.61765,46.04494,46.36364,45.83333,47.25,46.81,46,44.57143,43.72464,46.77966,40.33333,45.16667,44.4,51.63087,50.15789,52.13889,49.875,44.08333,50.46729,55,59.9702,45.33962,48.98305,50.2973,46.68182,42.42857,44.66667,47.55414,39.1,46.01754,43,46.75,41.67857,52.34152,42.79546,49.29824,43.9,40.11111,49,47.11538,48.14286,47.48684,40.75,45.99047,42.86666,53.32645,50.24771,51.02239,38.5,43.5,45.53846,47.55556,40.61111,46.19008,43.875,49.17164,49.33582,38,44.39682,41.53489,36.375,50.66113,44.70968,46.40881,45.2,50.65625,40.57143,41.11765,43.4375,48,45.90909,36.4,45,51.59615,44.85714,46.41566,43.85714,44.96,49.51471,48,48.42446,41.75,44.9359,43.53061,52.97436,41.84211,50.35417,42.09615,34,49.45029,45.54099,46.37931,44.57143,41.625,42.75,45.33333,51.70801,40.23809,46.47863,52.06111,45.4,39.54167,40.28571,39.62963,39.27273,48.66667,41.13514,48,36,44.91083,55.94949,43,52.63525,57.62626,43.22222,45.76744,48.25,44.5,45.3871,42,52.4381,42.92188,44.8,49.22581,41.88235,43.38462,46.52,40.42857,44.69231,44.85185,42.5,46.51786,47,47.37663,46.25714,53.2,45.85714,42.93182,38.875,47.71429,46.6,42.82353,48.55814,49.47887,46.4,49.91304,47.07407,51.16667,55.60606,50.41177,51.14,51.17647,47.5,50,42.75,40,44.90476,46,42,46.19231,45.64516,46.26229,47.82759,49.51266,40.13334,48.33333,49.8125,48.608,45.70968,50.84524,48.40964,48.92857,49.93103,42.55556,40.14286,45,40.5,45
89,50.80392,59.49091,57,45.125,39.33333,50.86666,38.8,52.07655,44.55882,47.90625,35.75,44.22222,46.57143,59.10714,52.96117,45.35036,34.4,46.125,43.28571,46.41177,45.11236,40.09091,46.5,41.5,48.18,49.75,48.71429,43.7971,47.93221,45.45454,48.16667,46.3,52.83221,49.29824,51.33333,48.66964,41.58333,50.64486,35,58.57947,45.20755,51.98305,47.83784,48.09091,39.85714,41.16667,48.24841,40.3,46.90351,33,52.25,41.75,51.92383,43.59091,47.91228,42.4,41.11111,39.73333,48.34615,46.28571,47.96053,40.25,45.41905,36.6,53.1405,47.55963,49.93283,42.6875,45,45.57692,48.61905,39.05556,47.71901,43.375,48.74627,48.83582,50,46.33333,41.37209,42.25,51.59801,44.35484,46.89937,47.76,49.6875,46.14286,42.29412,42.875,32,44.09091,44.8,53,47.57692,46.71429,46.51205,40.71429,39.68,49.70588,44.66667,47.36691,46.75,43.57692,42.61224,52.75214,38.94737,51.39583,45.19231,30,51.39766,44.77049,43.51724,41.35714,40.625,51.5,45.06061,52.7261,45.66667,47.60684,52.69444,46.6,40.04167,40.61905,39.59259,39.45454,78.33334,42.10811,50.96774,38,46.82803,56.25589,43.71429,51.7541,56.43435,43.72222,45.86047,41.125,42.775,47.3871,43.54546,53.48571,44.28125,44.6,45.22581,47.94118,39.76923,46.28,45.85714,49.80769,42.19753,33,46.35714,46.38889,44.97403,43.64286,58.8,42.85714,45.22727,41.25,37,45.85,44.17647,46.58915,48.98592,40.2,50.13044,47.31482,48.65333,53.24242,48.94118,51.62,51.92647,47.84848,43,48.75,43.5,44.33333,33,45,49.84615,49.03226,46.85246,47.62069,49.82911,45.36666,48.96212,46.625,48.312,48.25,50.14286,48.40964,42.78571,51.84827,40,45.42857,47.75,50.5,38.66667
90,49.68628,60.90909,42.66667,45.875,44,50.71111,39.5,52.23445,44.82353,48.63281,38.5,44.27778,45.5,58.18056,53.03398,47.41606,34.4,46.5,47.28571,48.11765,44.58427,43.63636,42.23333,46.5,45.62,41.75,41.78571,42.88406,48.27119,45.90909,41.66667,45.1,50.38926,50.2807,48.55556,49.42857,41.04167,51.14019,48.5,58.88079,48,52.77966,47.44144,44.22727,43.85714,43.91667,47.8535,39.5,44.55263,38,49.375,39.71429,52.54791,41.09091,46.87719,36.6,44.55556,42,50.61538,49.57143,45.55263,35.25,45.68571,43.13334,52.46281,48.47707,50.98507,35.75,35.91667,42.15385,48.42857,43.66667,48.65289,49.875,48.36567,49.11194,42,45.29365,43.2093,39.875,52.36877,46.80645,45.72327,48.84,48.39063,41.35714,43.35294,45.3125,34,40.57576,44.4,47.66667,49.82692,45.45918,45.78313,46.57143,41.68,49.28431,43.33333,45.94245,39.5,43.46154,46.2653,52.67949,47.63158,48.625,42.98077,41,51.15789,44.57377,43.96552,39.57143,41.75,42.75,42,51.80103,44.60318,45.89743,51.03333,37.7,43.08333,36.14286,38.33333,40.04546,57.33333,43.10811,50.35484,39.81818,45.96178,56.04377,38.71429,53.38115,54.75758,41.27778,46.09302,41.75,43.65,46.77419,44.63636,52.31238,41.29688,43.6,45.87097,35.88235,44.07692,45.28,42.57143,44.73077,44.44444,39.5,43.625,47.52778,46.12987,45.18571,58.4,47.42857,42.81818,44.25,39.14286,48.9,46.35294,46.89147,46.92958,44.6,49.47826,47.75926,52.01333,54.33333,50.23529,51.3,50.27941,48,45.33333,44.33333,41,42.66667,54,42.5,47.61538,47.01613,48.63934,45.96552,50,42,47.54546,47.32813,47.464,46.00806,51.53571,46.68675,43.57143,50.15173,45.88889,43.85714,39.5,35.5,40.33333
91,49.5098,57.83636,42.66667,41,41.33333,53.42222,43.8,52.32536,41.52941,48.66406,43.75,45.22222,43.46429,58.05754,52.22816,47.56204,37.6,45.77778,50.28571,45.64706,45.14607,49.63636,45.7,39.75,45.68,43.75,46.28571,42.66667,47.25424,45.63636,48.16667,42.9,53.7651,48.14035,51.33333,48.6875,43.66667,50.11682,31,58.35431,48.41509,55.20339,48.3964,42.72727,45.28571,43.33333,47.07006,38.4,45.73684,37,50.25,43.10714,52.89435,43.06818,46.40351,35.5,48.77778,45.93333,48.46154,59.57143,49.64474,43,45.19048,44.4,53.37603,49.89908,50.64925,42.5625,34.16667,44.03846,49.9127,44.66667,48.03306,43.875,47.5,48.18657,33,43.03175,41.88372,37.625,52.83721,42.51613,46.95597,41.28,49.875,46.92857,39.11765,44.0625,52,43.48485,32.2,35.5,48.94231,46.84694,46.30723,51.42857,42.6,50.84314,41,47.91367,40.5625,46.51282,46.06123,51.92735,44.57895,47.70833,44.65385,61,51.0117,45.39344,45.06897,42.35714,46.125,44,46.19697,51.35142,46.85714,47.23077,52.2,41.7,39.70833,42.09524,42.33333,41.09091,40.66667,43.83784,49.06452,44.09091,45.77707,56.69024,43.14286,52.88934,55.39057,39.27778,44.04651,43.375,43.375,46.83871,41.09091,52.15619,45.17188,37.6,41.64516,42.88235,40.23077,45.34,44.14286,46.19231,43.44444,43,45.625,48.16667,46.84415,45.87143,54.2,47,41.77273,44.5,50.28571,48.5,39.94118,48.37984,47.22535,38.6,52.69565,47.94444,51,51.21212,48.94118,51.23,54.16177,47.45454,54.66667,47.5,39.5,39.76191,43,39.5,47.46154,47.98387,46.73771,45.37931,51.10759,45.86666,47.48485,48.20313,47.464,47.3871,51.01191,49.57831,43.14286,50.91724,40.88889,43.28571,48.5,46,42.33333
