"","MCW_RM_R_11_S72","MCW_RM_R_12_S1_","MCW_RM_R_13_S2_","MCW_RM_R_14_S3_","MCW_RM_R_15_S4_","MCW_RM_R_16_S5_","MCW_RM_R_17_S6_","MCW_RM_R_18_S7_","MCW_RM_R_19_S8_","MCW_RM_R_20_S9_","MCW_RM_R_21_S10","MCW_RM_R_22_S11","MCW_RM_R_23_S12","MCW_RM_R_24_S13","MCW_RM_R_25_S14","MCW_RM_R_26_S15","MCW_RM_R_27_S16","MCW_RM_R_28_S17","MCW_RM_R_29_S18","MCW_RM_R_30_S19","MCW_RM_R_31_S20","MCW_RM_R_32_S21","MCW_RM_R_33_S22","MCW_RM_R_34_S23","MCW_RM_R_35_S60","MCW_RM_R_36_S61","MCW_RM_R_37_S62","MCW_RM_R_38_S63","MCW_RM_R_39_S64","MCW_RM_R_40_S65","MCW_RM_R_41_S66","MCW_RM_R_42_S67","MCW_RM_R_43_S68","MCW_RM_R_44_S69","MCW_RM_R_45_S70","MCW_RM_R_46_S71","MCW_RM_R_47_S24","MCW_RM_R_48_S25","MCW_RM_R_49_S26","MCW_RM_R_50_S27","MCW_RM_R_51_S28","MCW_RM_R_52_S29","MCW_RM_R_53_S30","MCW_RM_R_54_S31","MCW_RM_R_55_S32","MCW_RM_R_56_S33","MCW_RM_R_57_S34","MCW_RM_R_58_S35","MCW_RM_R_59_S36","MCW_RM_R_60_S37","MCW_RM_R_61_S38","MCW_RM_R_62_S39","MCW_RM_R_63_S40","MCW_RM_R_64_S41","MCW_RM_R_65_S42","MCW_RM_R_66_S43","MCW_RM_R_67_S44","MCW_RM_R_68_S45","MCW_RM_R_69_S46","MCW_RM_R_70_S47","MCW_RM_R_71_S48","MCW_RM_R_72_S49","MCW_RM_R_73_S50","MCW_RM_R_74_S51","MCW_RM_R_75_S52","MCW_RM_R_76_S53","MCW_RM_R_77_S54","MCW_RM_R_78_S55","MCW_RM_R_79_S56","MCW_RM_R_80_S57","MCW_RM_R_81_S58","MCW_RM_R_82_S59"
"339451",51,39,97,35,52,32,32,1,46,55,72,52,32,29,30,30,35,68,55,60,47,44,22,36,36,29,27,32,72,63,23,18,21,52,63,38,47,61,71,53,106,40,52,30,66,71,124,49,40,36,63,25,26,20,19,47,36,47,44,34,91,40,50,55,143,63,49,36,15,53,37,38
"84069",1,3,6,5,1,3,6,0,16,11,7,3,0,1,1,2,1,1,7,4,1,1,0,3,3,2,2,6,3,2,3,6,6,3,6,0,4,7,10,3,4,2,16,15,17,10,15,7,6,4,9,2,3,2,2,11,4,5,2,4,4,3,3,6,12,5,9,5,2,3,3,1
"57801",251,224,496,218,167,135,102,1,170,78,176,144,205,260,280,237,333,264,421,307,261,123,149,227,194,264,239,209,523,292,186,272,334,250,463,231,339,472,383,380,731,306,375,350,609,267,725,327,111,246,229,175,111,47,54,221,128,121,128,87,509,198,262,242,570,240,194,190,145,139,108,122
"9636",136,122,218,93,83,91,174,9,199,76,93,71,62,59,55,54,87,93,418,220,65,63,78,65,69,71,88,72,127,122,266,293,451,94,95,59,161,235,210,177,353,189,481,404,519,220,337,118,64,107,129,88,76,33,35,244,167,78,88,74,183,107,120,93,275,149,182,152,91,70,53,75
"375790",4573,4798,8335,4366,3923,3118,3727,202,5502,4984,5107,4263,1870,1671,2382,2410,1828,1903,4088,3513,1801,1845,1344,1202,4207,3685,3957,2900,5586,4410,4317,3282,6265,3552,3835,2277,5813,6426,5790,5376,10982,5666,7739,8555,8327,7277,11679,5133,2541,4748,4242,2510,1590,1110,1511,6122,7218,2523,2790,2588,5024,2676,2970,2801,5834,3405,5679,3626,2427,2339,2065,1899
"54991",49,45,88,48,38,30,16,0,21,30,48,33,27,46,37,56,43,49,34,6,12,38,35,37,31,37,38,27,54,47,11,5,20,26,56,31,34,53,54,63,118,50,22,12,25,50,139,53,52,66,54,39,22,14,8,18,12,31,54,37,80,36,55,48,124,59,16,19,12,34,31,34
"51150",2853,2365,4306,2297,1790,1640,1642,86,2156,2330,2208,2120,1448,1540,1625,1898,1524,1579,2155,1620,1746,1250,1123,1224,2356,1778,2564,2065,2624,2552,1568,1380,2194,1865,2148,1680,2535,3201,2783,2555,5089,2426,3112,3031,4133,3516,5962,2380,1438,1886,2243,1524,1011,627,588,1920,1778,1054,1448,1064,3202,1808,1981,2018,4392,2291,1638,1567,1228,1363,1177,1256
"126792",428,446,731,414,374,337,140,8,214,476,406,411,290,324,310,410,407,459,288,168,182,348,285,280,386,372,430,340,594,541,199,187,272,527,473,357,420,632,481,499,1012,497,356,320,509,668,1093,486,290,458,425,318,230,136,102,382,343,412,394,262,593,382,452,413,1064,510,244,275,235,328,290,289
"118424",268,287,495,276,245,279,238,17,378,285,254,199,188,254,226,306,333,296,531,369,160,292,218,236,254,245,261,210,353,281,325,348,576,283,318,223,265,439,340,348,777,352,631,573,867,474,674,294,181,285,317,187,168,113,129,533,432,276,221,214,506,274,276,299,672,326,353,384,214,231,152,148
"6339",19,8,28,12,9,6,51,2,101,15,15,6,13,8,9,17,12,14,104,63,36,15,19,14,17,5,17,10,20,15,49,56,93,22,23,6,9,10,13,11,25,4,48,35,108,25,38,15,26,11,27,21,8,3,16,75,41,10,20,14,34,9,7,17,22,6,44,24,17,15,5,9
"116983",288,287,503,281,233,184,227,17,383,304,308,240,200,231,242,280,266,286,430,306,247,226,147,161,233,256,296,215,398,312,278,223,478,292,336,187,305,380,381,328,623,272,497,481,584,419,786,288,223,360,374,190,177,97,109,336,340,210,281,196,496,266,243,262,537,279,273,213,153,184,130,151
"126789",62,47,102,54,52,43,20,1,11,35,55,44,36,47,51,59,53,68,19,9,18,41,47,49,44,28,36,35,92,59,10,4,13,34,48,39,68,94,84,83,149,73,25,19,28,75,161,63,40,64,70,60,37,31,7,26,21,37,38,31,104,37,57,49,149,65,17,21,25,33,31,33
"54973",267,255,423,233,203,173,179,9,240,284,272,201,166,248,235,312,281,311,362,251,122,267,217,239,197,181,241,187,307,259,233,188,316,299,265,214,243,334,295,312,607,254,407,307,384,409,648,232,167,280,313,189,159,112,119,387,304,236,256,222,508,213,231,242,582,283,281,258,185,190,140,160
"80772",237,220,350,214,196,151,77,8,106,173,212,173,141,226,233,310,263,287,185,85,90,216,163,170,252,163,276,285,272,362,94,99,120,212,196,145,200,312,258,329,640,294,155,152,202,271,503,185,245,248,383,272,192,142,46,195,168,177,152,132,445,216,217,311,625,324,114,148,86,154,73,140
"83756",2,6,6,11,8,3,5,0,14,4,6,4,3,2,2,5,1,1,12,17,19,7,2,1,3,2,7,11,8,5,8,3,14,11,0,1,13,6,1,18,15,4,19,6,13,10,22,6,7,4,8,3,5,1,4,11,13,8,8,4,12,5,7,23,18,9,8,5,5,8,3,4
"1855",361,265,587,294,235,226,106,7,162,239,291,218,310,406,371,450,516,464,315,265,158,297,285,368,396,271,361,323,515,477,198,171,276,371,424,289,381,547,457,453,866,405,318,286,432,441,809,356,246,373,492,300,239,122,90,292,249,242,287,218,777,352,315,443,974,497,311,256,193,332,217,332
"54587",264,250,484,235,208,185,89,9,115,203,257,274,100,98,113,155,113,100,62,59,53,91,118,90,100,67,92,75,127,115,54,45,73,98,104,71,173,223,216,178,357,170,114,89,106,237,393,172,65,131,127,79,60,26,14,87,64,57,98,69,228,133,146,124,340,168,82,72,60,105,127,102
"54998",660,468,972,441,382,366,253,11,311,366,385,319,451,609,618,677,737,734,595,387,468,599,506,666,562,460,710,621,824,872,354,412,594,595,679,563,577,897,751,722,1389,550,712,590,947,801,1208,453,372,504,730,450,340,207,145,617,403,341,446,380,1210,595,685,727,1546,750,501,695,427,526,353,413
"81669",373,358,678,386,344,234,252,7,443,384,438,282,207,245,196,417,298,401,628,448,336,321,244,288,362,359,318,364,464,409,337,283,475,508,478,239,314,408,410,367,680,350,408,362,580,480,825,415,381,535,511,368,249,132,125,594,387,269,382,268,838,467,362,445,1028,416,389,332,242,375,190,190
"148413",44,46,71,36,40,34,40,4,48,49,45,46,45,76,49,45,54,71,73,51,46,52,55,45,55,60,56,49,96,78,36,28,58,63,59,44,29,47,40,37,106,62,62,62,93,91,97,44,51,57,72,39,42,18,14,59,77,63,65,58,70,50,37,24,106,56,49,51,25,44,23,25
"55052",244,271,400,216,210,203,114,5,152,206,208,182,208,286,227,262,282,342,225,169,143,260,212,271,226,207,260,256,325,293,140,169,205,277,315,251,268,397,328,303,615,267,269,226,404,396,551,241,147,208,245,141,122,76,59,247,194,187,199,155,487,273,320,285,684,324,211,212,185,247,215,170
"102724312",3,5,9,8,1,7,1,0,2,6,3,3,4,10,11,7,6,6,6,6,1,4,7,0,3,0,1,3,4,3,3,5,5,3,2,1,3,2,2,0,10,1,3,3,7,3,11,1,5,3,4,3,3,2,0,2,1,1,3,4,5,4,1,1,6,1,6,1,1,1,4,4
"64856",310,202,449,200,195,144,140,4,201,224,271,271,116,151,170,178,200,149,136,107,77,99,136,121,200,102,170,150,176,230,71,98,179,117,161,79,162,227,189,157,361,141,139,116,209,188,347,176,167,229,265,184,122,56,31,136,85,80,139,95,245,164,159,184,387,205,60,83,78,108,89,106
"219293",35,32,55,33,26,25,8,1,15,26,31,20,13,13,7,22,25,31,19,6,12,16,13,15,18,16,27,22,39,20,5,7,11,19,21,13,21,24,36,26,72,33,9,15,27,17,70,25,27,26,27,16,22,17,5,15,9,11,18,11,63,16,18,21,49,37,14,9,10,27,13,20
"83858",218,180,352,194,189,139,54,2,72,104,197,134,84,129,125,172,137,164,116,52,67,127,84,109,140,119,127,158,209,179,75,48,80,137,177,115,238,235,239,243,454,229,95,82,146,167,439,173,125,174,221,117,102,52,17,83,92,108,106,91,338,227,174,199,444,240,83,103,61,134,74,108
"55210",342,314,525,296,275,267,59,1,64,208,291,279,223,255,238,323,295,263,123,63,89,206,185,193,249,201,285,221,357,344,74,34,84,205,312,195,328,456,433,393,779,406,118,105,179,319,743,292,194,341,401,271,177,115,38,134,124,191,245,211,541,286,286,327,688,319,80,126,104,149,94,178
"339453",13,10,18,8,8,6,1,0,2,5,13,11,12,14,5,14,18,13,0,1,2,8,11,19,19,12,16,28,17,22,2,1,6,12,16,19,10,19,22,13,29,16,4,2,5,21,33,20,13,9,14,6,10,3,0,2,10,9,19,17,30,21,11,14,39,13,2,5,4,10,12,8
"29101",443,415,688,407,321,312,232,15,283,419,353,307,319,477,414,519,521,535,422,306,251,432,358,440,277,304,333,307,488,380,275,222,328,430,495,407,358,454,409,422,782,350,467,498,603,592,871,315,257,377,423,344,227,242,218,460,412,287,392,366,773,401,436,444,768,422,401,436,300,291,273,254
"643988",65,43,125,66,41,35,21,0,22,31,30,43,102,200,176,220,189,171,75,33,134,97,139,142,242,129,278,216,193,231,27,35,56,121,176,152,129,216,141,177,325,160,79,73,92,138,321,116,145,119,217,148,108,103,27,48,44,76,129,91,350,143,165,154,329,195,34,40,40,68,65,81
"142678",336,237,487,230,216,159,614,29,926,303,241,189,451,496,535,683,637,521,1421,929,518,407,426,430,530,376,542,452,589,649,875,813,1602,510,497,378,307,379,373,343,676,322,1253,1155,1633,509,847,310,354,445,639,377,299,175,276,1202,882,408,410,309,787,340,351,416,1038,430,987,649,420,351,252,284
"8510",75,57,150,74,35,38,15,1,39,38,68,44,136,157,130,174,154,179,106,72,149,101,138,149,168,238,198,158,346,200,77,76,111,169,356,190,126,133,127,130,234,106,107,97,124,138,276,125,88,171,122,80,50,44,15,62,78,77,170,82,154,76,93,105,206,105,48,44,23,54,72,61
"984",264,245,418,243,242,188,231,6,279,370,322,234,194,307,233,316,273,302,372,233,159,282,198,220,192,194,206,135,274,220,149,126,231,232,231,176,229,303,299,228,479,239,268,233,291,323,580,191,167,262,293,194,129,102,82,269,276,235,292,221,417,209,206,229,376,211,194,182,101,169,162,144
"728661",186,294,379,224,242,216,116,6,208,365,377,312,242,330,279,346,309,415,242,213,117,298,257,234,304,331,312,219,512,327,174,145,259,385,432,336,256,324,292,273,628,280,232,252,279,420,832,351,193,388,374,224,238,155,105,270,290,253,377,361,332,225,233,196,583,254,181,206,126,234,241,168
"8511",131,98,217,115,91,74,52,1,68,75,96,80,246,206,233,312,275,305,185,111,230,164,228,260,266,304,308,257,568,358,118,121,195,241,564,282,192,208,218,165,395,177,120,143,234,233,486,182,139,281,183,117,95,52,33,136,105,125,241,150,272,149,151,142,358,149,61,71,52,69,131,92
"728642",224,222,391,214,186,167,197,13,265,280,268,191,170,208,178,268,214,237,262,179,167,193,152,182,201,154,178,170,212,175,169,151,222,219,214,155,245,249,290,249,450,221,292,243,356,304,523,171,261,300,333,221,163,104,87,313,311,289,308,254,352,192,165,168,369,191,208,165,90,146,119,100
"9906",113,128,194,119,106,129,77,10,132,176,216,156,88,113,84,109,94,166,83,71,53,98,73,103,123,142,123,90,174,147,74,57,104,129,160,132,104,122,108,110,252,106,106,126,138,218,351,146,108,163,149,110,95,80,48,139,138,108,177,164,155,106,92,76,182,92,92,68,64,84,81,72
"65220",231,264,421,208,192,183,158,7,191,247,231,172,113,153,144,198,143,198,200,178,84,194,121,114,162,163,161,145,223,194,126,121,178,202,192,126,264,304,271,238,458,261,298,283,394,326,504,192,164,222,236,140,111,90,80,177,161,138,140,140,333,185,184,145,412,200,160,157,90,120,106,106
"2782",2051,2278,3167,2018,1653,1897,904,42,1039,1748,2085,1773,909,1480,1198,1484,1427,1562,867,691,490,1039,789,894,1206,1347,1215,1004,1952,1386,793,669,936,1068,1404,955,2113,2685,2410,2139,4580,2249,1856,1878,1968,2449,4219,1697,861,1506,1502,1026,854,786,524,1188,1253,958,992,1180,2883,1447,1537,1583,2962,1663,1168,1131,814,1109,791,957
"105378949",2,4,7,6,2,1,4,0,4,1,1,3,2,3,4,7,4,7,12,2,3,3,2,5,3,5,2,2,3,4,6,4,6,6,2,2,1,7,5,2,15,3,14,6,16,9,12,4,3,3,7,8,1,4,1,14,5,3,2,2,4,1,4,2,1,1,2,6,1,2,0,1
"339456",2,1,6,2,1,1,6,0,26,2,1,1,1,8,3,11,5,2,18,13,15,1,4,2,3,0,3,3,3,4,9,18,68,1,1,1,3,1,5,0,4,2,19,26,63,3,3,1,4,6,3,4,3,2,14,20,12,7,0,2,13,7,1,5,6,3,8,2,4,1,2,2
"5590",197,195,282,188,171,158,25,0,43,158,181,163,140,217,177,216,221,189,34,26,43,176,139,147,186,172,219,159,241,248,38,20,41,159,197,146,151,223,165,169,347,193,58,60,83,200,374,146,152,185,249,171,142,109,33,70,123,128,146,153,387,190,164,233,453,206,51,106,73,128,119,149
"100506504",9,3,4,5,4,8,2,0,1,16,8,8,3,4,5,5,5,7,4,3,2,6,7,6,1,4,3,5,9,13,4,0,1,5,11,4,9,5,5,7,13,4,6,4,6,8,18,7,3,10,10,2,6,4,3,2,3,3,8,3,8,5,5,4,28,11,3,1,1,6,9,1
"199990",210,171,443,214,140,140,89,6,102,154,140,116,169,208,184,187,264,221,165,106,149,207,156,229,141,161,199,165,242,241,89,109,155,179,210,164,209,328,279,220,553,226,204,232,337,331,466,190,118,231,208,140,119,89,41,179,155,153,167,132,357,180,200,207,439,196,153,210,124,181,152,141
"6497",191,315,407,271,313,261,331,12,485,394,398,305,109,245,176,287,262,362,483,537,344,204,178,173,225,256,186,178,399,296,290,250,569,247,309,222,243,344,315,315,754,394,469,610,500,481,771,318,173,355,291,227,185,191,164,399,433,253,312,317,382,201,248,222,557,273,365,287,150,173,190,188
"79906",12,14,21,13,9,9,16,0,21,27,16,12,9,11,9,18,8,21,20,23,22,13,14,11,9,16,27,19,36,21,8,14,26,28,17,17,6,9,11,15,25,18,20,22,15,21,25,14,11,12,16,10,7,8,4,18,14,16,25,12,13,15,13,12,33,13,17,12,4,15,9,9
"100129534",2,4,3,1,1,5,5,0,3,5,4,5,4,2,8,4,2,6,3,14,11,6,10,4,0,6,6,2,4,2,3,4,12,4,5,2,3,2,5,7,10,5,7,0,9,6,9,3,2,3,5,5,1,0,0,7,4,6,6,3,5,2,0,4,3,3,4,7,7,1,1,2
"11079",876,823,1276,773,603,597,572,29,621,849,710,697,447,493,488,578,460,534,679,635,368,487,375,401,659,582,681,595,733,608,442,431,631,667,684,482,748,1001,796,731,1477,727,927,910,1191,1137,1726,712,545,715,753,566,384,235,209,786,677,467,595,477,1240,652,753,839,1721,849,599,527,462,514,402,433
"5192",94,113,189,103,70,70,38,5,50,101,84,65,45,71,54,75,77,88,51,27,42,79,44,48,73,64,69,68,98,86,50,36,58,92,87,59,102,167,122,114,202,108,104,114,106,137,199,82,54,77,84,60,52,28,23,75,95,73,60,70,137,79,105,98,198,94,91,101,45,76,52,43
"55229",251,199,350,195,176,160,102,11,169,185,204,181,226,304,258,359,352,324,238,178,119,283,205,257,299,224,282,248,342,352,130,125,205,260,349,251,207,298,263,241,441,226,203,197,232,246,537,200,185,220,319,253,147,80,74,233,221,190,224,168,473,212,236,262,562,307,169,171,135,166,132,171
"127281",139,157,231,122,103,130,21,3,27,96,160,104,60,134,105,138,124,107,25,15,45,49,70,77,125,71,102,91,135,129,11,13,19,74,118,92,153,197,208,172,354,163,48,35,60,167,349,113,82,110,144,85,64,51,12,17,29,46,88,84,247,112,116,121,293,119,15,42,17,68,49,93
"440556",14,9,20,13,11,11,6,0,26,8,17,11,50,68,52,77,67,86,41,44,34,37,79,58,34,19,37,27,44,63,47,42,87,16,55,32,18,29,27,25,58,25,33,39,33,37,101,25,30,65,47,40,39,19,8,48,54,25,93,59,44,17,27,29,106,26,35,25,18,18,22,26
"63976",37,61,70,50,53,53,18,0,19,40,98,57,76,120,85,173,187,253,40,27,16,100,162,149,52,73,55,35,160,92,33,36,60,65,183,103,50,54,63,51,136,68,27,39,46,78,245,76,42,152,116,65,65,36,40,78,88,70,232,180,106,80,67,63,202,91,52,57,33,59,84,68
"27237",19,28,33,25,30,22,29,1,28,21,28,33,22,19,29,25,20,32,38,20,6,17,16,22,38,22,31,44,45,44,38,31,45,31,36,28,19,30,33,32,78,35,41,30,40,27,68,29,42,62,65,33,33,31,17,61,53,43,59,30,41,17,18,22,57,17,41,27,29,27,12,11
"1953",270,273,486,258,265,187,210,7,361,313,378,305,117,132,163,184,110,157,173,116,95,90,81,112,304,330,346,230,476,361,236,171,368,248,353,181,398,467,394,388,790,349,477,522,592,602,1007,423,209,417,321,196,146,77,54,356,380,185,232,182,335,185,216,175,420,247,266,259,149,163,192,127
"127262",372,397,598,319,307,365,212,9,238,407,348,348,165,276,208,254,287,262,305,210,348,196,174,194,256,218,279,198,301,288,141,125,222,210,291,213,325,427,350,319,719,364,279,357,368,481,753,276,199,235,329,236,160,143,95,255,237,212,253,213,426,196,204,219,459,232,180,204,129,183,131,148
"49856",47,53,64,39,38,35,34,2,61,46,58,33,25,37,36,35,49,45,52,31,15,46,29,42,23,31,43,35,63,60,37,36,68,44,43,34,44,60,55,45,92,51,65,71,125,80,119,34,26,43,58,33,39,28,19,104,61,46,35,47,61,39,41,42,112,47,53,62,40,51,34,26
"57212",82,94,147,92,82,94,71,7,87,86,102,74,96,119,89,119,124,110,152,116,77,95,80,65,137,112,105,81,142,111,65,43,102,79,141,89,78,108,125,104,184,98,108,116,109,119,241,89,106,139,150,83,58,51,28,101,96,69,110,103,187,97,85,109,205,118,124,70,64,67,81,58
"148870",4,4,6,3,5,3,3,0,1,9,1,3,5,8,3,7,7,5,3,1,5,6,5,5,10,4,9,5,10,9,1,0,4,1,3,3,3,4,2,7,12,7,3,7,6,4,15,9,3,3,11,6,11,6,3,5,6,3,2,5,13,7,7,6,13,11,8,11,4,10,4,5
"388588",23,23,39,21,33,11,2,0,5,8,16,13,16,30,28,28,34,41,2,8,10,12,18,38,23,14,37,34,50,46,2,4,7,23,45,41,21,24,23,25,51,19,6,10,11,21,46,16,17,29,31,28,16,17,2,10,15,10,41,27,37,16,34,27,49,25,5,12,7,18,28,22
"57470",453,417,662,395,312,280,310,18,367,377,409,277,354,574,461,539,505,503,508,440,270,403,353,347,508,415,451,473,555,523,308,308,439,432,436,334,429,558,515,507,870,449,580,533,634,537,907,320,379,458,586,382,289,185,195,494,485,389,419,355,837,369,399,519,935,436,434,402,275,299,251,291
"9731",175,192,268,215,152,148,154,8,136,214,198,195,72,129,86,142,141,131,225,216,147,134,82,90,148,127,96,83,160,150,74,56,135,140,132,82,168,188,191,186,330,179,181,169,159,173,344,128,125,141,165,112,89,88,68,120,134,119,98,116,256,110,136,166,289,170,143,109,90,97,56,85
"1677",10,11,10,13,13,13,9,1,7,19,15,3,2,3,3,4,4,4,4,3,3,5,3,5,5,3,3,0,3,11,1,0,1,9,4,7,0,9,4,4,19,4,9,3,2,12,27,9,5,3,3,1,2,5,1,12,4,8,10,7,7,5,2,8,16,6,2,8,5,7,4,4
"339448",35,43,73,37,21,42,18,1,23,33,35,19,9,30,26,26,23,37,32,14,24,28,30,32,19,29,28,26,30,42,15,10,13,31,33,25,36,46,53,43,88,44,29,34,34,43,79,26,23,34,44,28,14,19,12,27,20,15,36,24,54,35,32,41,75,43,14,25,23,17,10,11
"261734",27,22,48,23,35,24,13,0,28,21,38,32,24,22,22,28,34,21,13,22,34,25,15,21,31,20,25,24,31,20,12,13,22,18,27,31,31,36,28,27,69,28,25,14,23,46,71,34,15,20,31,19,19,8,1,15,15,17,27,29,47,27,18,28,59,24,22,16,6,16,28,25
"8514",16,10,12,11,2,9,18,0,49,16,14,6,14,11,10,19,14,8,25,43,46,5,9,4,15,2,11,12,11,9,9,32,42,16,4,11,7,11,8,4,19,4,29,22,30,16,27,5,8,7,13,18,7,1,4,12,13,7,13,10,13,7,7,7,15,11,11,11,10,15,14,11
"6146",809,838,1180,711,684,780,406,21,461,675,616,583,542,849,558,703,866,836,531,415,629,534,495,658,502,429,595,466,698,719,294,410,402,556,639,515,766,1158,923,809,1702,751,821,759,967,1032,1449,596,394,618,641,509,422,291,174,719,482,397,579,572,1433,771,844,827,1546,790,602,688,548,595,548,515
"102724450",8,3,12,2,6,5,2,0,1,2,4,1,4,10,7,13,8,7,3,2,11,3,5,12,5,2,9,7,12,15,4,0,4,6,7,4,3,9,6,10,6,3,2,1,5,4,15,5,6,2,2,3,3,1,2,2,3,3,2,1,3,2,2,2,4,2,2,2,1,3,2,6
"388591",181,139,251,135,129,111,17,0,29,84,252,139,226,231,235,315,253,382,24,32,98,192,228,252,274,293,324,256,413,422,23,19,34,199,446,248,147,196,197,188,357,182,23,33,42,152,663,234,150,273,282,171,219,136,10,42,36,67,246,194,313,184,138,157,516,232,31,27,32,162,140,126
"23463",716,779,1116,697,534,627,439,22,438,698,688,694,571,834,602,727,798,861,430,394,286,657,543,594,661,689,600,556,858,691,491,509,541,603,893,580,679,955,836,795,1463,689,818,822,819,894,1676,742,462,692,707,491,398,255,262,812,718,377,644,535,1362,748,841,845,1732,932,620,582,505,485,400,431
