"","source","term_id","term_name","intersection_size","term_size","p_value"
"94","GO:BP","GO:0051726","regulation of cell cycle",57,950,0.0215679002892006
"95","GO:BP","GO:0001756","somitogenesis",8,48,0.0222111798772467
"96","GO:BP","GO:0051239","regulation of multicellular organismal process",105,2023,0.0226123896145994
"97","GO:BP","GO:0030336","negative regulation of cell migration",20,227,0.0226880212166625
"98","GO:BP","GO:0048522","positive regulation of cellular process",193,4148,0.0234376007894309
"99","GO:BP","GO:0002293","alpha-beta T cell differentiation involved in immune response",7,38,0.0252940954614496
"100","GO:BP","GO:0042093","T-helper cell differentiation",7,38,0.0252940954614496
"101","GO:BP","GO:0002287","alpha-beta T cell activation involved in immune response",7,38,0.0252940954614496
"102","GO:BP","GO:0002294","CD4-positive, alpha-beta T cell differentiation involved in immune response",7,38,0.0252940954614496
"103","GO:BP","GO:0035282","segmentation",10,75,0.0258975285617483
"104","GO:BP","GO:0009792","embryo development ending in birth or egg hatching",37,548,0.0258975285617483
"105","GO:BP","GO:0045598","regulation of fat cell differentiation",12,103,0.0260333434205853
"106","GO:BP","GO:0050793","regulation of developmental process",96,1829,0.0261258021229161
"107","GO:BP","GO:0048483","autonomic nervous system development",6,28,0.0261258021229161
"108","GO:BP","GO:1902893","regulation of miRNA transcription",8,51,0.0298350472980874
"109","GO:BP","GO:0007049","cell cycle",82,1522,0.0317522404343353
"110","GO:BP","GO:0060412","ventricular septum morphogenesis",7,40,0.0320339949997754
"111","GO:BP","GO:2000146","negative regulation of cell motility",20,236,0.0320339949997754
"112","GO:BP","GO:0002292","T cell differentiation involved in immune response",7,40,0.0320339949997754
"113","GO:BP","GO:0060429","epithelium development",51,845,0.0320339949997754
"114","GO:BP","GO:0051241","negative regulation of multicellular organismal process",46,741,0.0320757418661927
"115","GO:BP","GO:0061614","miRNA transcription",8,52,0.0320757418661927
"116","GO:BP","GO:0051093","negative regulation of developmental process",42,659,0.0322205588886029
"117","GO:BP","GO:0055017","cardiac muscle tissue growth",9,65,0.0328431130973603
"118","GO:BP","GO:0060284","regulation of cell development",39,600,0.0337166571935341
"119","GO:BP","GO:0048486","parasympathetic nervous system development",4,12,0.0341739567139353
"120","GO:BP","GO:0048729","tissue morphogenesis",34,501,0.0341739567139353
"121","GO:BP","GO:0045444","fat cell differentiation",17,187,0.0341739567139353
"122","GO:BP","GO:0007507","heart development",34,502,0.0348216130294893
"123","GO:BP","GO:0003151","outflow tract morphogenesis",9,66,0.0349792728684919
"124","GO:BP","GO:0003206","cardiac chamber morphogenesis",12,109,0.0367757345349485
"125","GO:BP","GO:0043954","cellular component maintenance",8,54,0.0378370819495188
"126","GO:BP","GO:0060562","epithelial tube morphogenesis",22,277,0.0378370819495188
"127","GO:BP","GO:0003197","endocardial cushion development",7,42,0.0380832873480568
"128","GO:BP","GO:0042127","regulation of cell population proliferation",64,1141,0.0412289646281569
"129","GO:BP","GO:0060840","artery development",10,82,0.0425126775917687
"130","GO:BP","GO:1900744","regulation of p38MAPK cascade",6,32,0.0454641071094199
"131","GO:BP","GO:0003281","ventricular septum development",9,69,0.0454709216802199
"132","GO:BP","GO:0010628","positive regulation of gene expression",47,781,0.0471224297451775
"133","GO:BP","GO:0040013","negative regulation of locomotion",21,265,0.0477695750825829
"134","GO:BP","GO:0060038","cardiac muscle cell proliferation",7,44,0.0480163336175596
"135","KEGG","KEGG:05168","Herpes simplex virus 1 infection",47,415,3.7552894664429e-09
"136","KEGG","KEGG:04115","p53 signaling pathway",11,65,0.00317332575273213
"137","KEGG","KEGG:05217","Basal cell carcinoma",9,49,0.00576094634537672
"138","KEGG","KEGG:05224","Breast cancer",14,117,0.0059125532091375
"139","KEGG","KEGG:05225","Hepatocellular carcinoma",16,145,0.0059125532091375
"140","KEGG","KEGG:05226","Gastric cancer",13,117,0.0175566286167704
"141","KEGG","KEGG:05202","Transcriptional misregulation in cancer",13,128,0.0352411576380953
